rel_entidade;ano;competencia;ano_do_processo;data_assinatura;numero_do_contrato;numero_do_processo;modalidade_da_licitacao;tipo_de_contrato;objeto_do_contrato;rel_empresas;viegencia_inicial;vigencia_final;situacao;valor_final;instrumento_do_contrato;rel_licitacao
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 08/05/2026;10;23; Dispensa de licitação; Aquisição de bens; PELA DESPESA EMPENHA REF, AQUISIÇÃO DE MOVEIS DE ESCRITÓRIO; MOVEIS GAIVOTA LTDA; 08/05/2026; 05/09/2026; EXECUCAO;R$ 2.607,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2025; 06/05/2026;14;81; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS ESPORTIVOS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE ESPORTE, SECRETARIA MUNICIPAL DE EDUCAÇÃO E SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; D.E.A CALCADOS LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2025; 06/05/2026;15;81; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS ESPORTIVOS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE ESPORTE, SECRETARIA MUNICIPAL DE EDUCAÇÃO E SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; DOUGLAS ALAN HEINEN ESPORTES; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2025; 06/05/2026;16;81; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS ESPORTIVOS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE ESPORTE, SECRETARIA MUNICIPAL DE EDUCAÇÃO E SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; INDUSTRIA DE BOLAS TITA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2025; 06/05/2026;17;81; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS ESPORTIVOS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE ESPORTE, SECRETARIA MUNICIPAL DE EDUCAÇÃO E SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; JAGUAR SOLUCOES INTEGRADAS LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2025; 06/05/2026;18;81; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS ESPORTIVOS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE ESPORTE, SECRETARIA MUNICIPAL DE EDUCAÇÃO E SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; MARIS DISTRIBUIDORA E ASSESSORIA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2025; 06/05/2026;19;81; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS ESPORTIVOS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE ESPORTE, SECRETARIA MUNICIPAL DE EDUCAÇÃO E SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; OUROFLEX COMERCIAL LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2025; 06/05/2026;12;81; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS ESPORTIVOS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE ESPORTE, SECRETARIA MUNICIPAL DE EDUCAÇÃO E SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; BARONESA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2025; 06/05/2026;13;81; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS ESPORTIVOS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE ESPORTE, SECRETARIA MUNICIPAL DE EDUCAÇÃO E SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; CS COMERCIO E SERVICOS TECNICOS LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2025; 06/05/2026;20;81; Pregão eletrônico; Aquisição de bens; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAIS ESPORTIVOS, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DA SECRETARIA MUNICIPAL DE ESPORTE, SECRETARIA MUNICIPAL DE EDUCAÇÃO E SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; T NAVA COMERCIO DE ELETRODOMESTICOS EIRELI; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 05/05/2026;31;6; Concorrência eletrônica; Obras e Serviços de Arquitetura e Engenharia; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM POR OBJETO A SELEÇÃO DA PROPOSTA MAIS VANTAJOSA PARA A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECUÇÃO DE PAVIMENTAÇÃO COM BLOCOS SEXTAVADOS E ASSENTAMENTO DE MEIO-FIO EM DIVERSAS RUAS DO BAIRRO LAGOA DE FORA, NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, CONFORME A PORTARIA CONJUNTA SGG/SEF Nº 076/2025, PROCESSO Nº SGPE SCC 5958/2025, OBSERVADAS AS ESPECIFICAÇÕES TÉCNICAS E QUANTITATIVOS MÍNIMOS CONSTANTES NO EDITAL, NO CRONOGRAMA FÍSICO-FINANCEIRO, NO MEMORIAL ; LITORANEA CONCRETOS LTDA; 05/05/2026; 05/11/2026; EXECUCAO;R$ 95.000,00; Contrato (termo inicial);1
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-05-01;2026; 04/05/2026;32;6; Concorrência eletrônica; Obras e Serviços de Arquitetura e Engenharia; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM POR OBJETO A SELEÇÃO DA PROPOSTA MAIS VANTAJOSA PARA A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECUÇÃO DE PAVIMENTAÇÃO COM BLOCOS SEXTAVADOS E ASSENTAMENTO DE MEIO-FIO EM DIVERSAS RUAS DO BAIRRO LAGOA DE FORA, NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, CONFORME A PORTARIA CONJUNTA SGG/SEF Nº 076/2025, PROCESSO Nº SGPE SCC 5958/2025, OBSERVADAS AS ESPECIFICAÇÕES TÉCNICAS E QUANTITATIVOS MÍNIMOS CONSTANTES NO EDITAL, NO CRONOGRAMA FÍSICO-FINANCEIRO, NO MEMORIAL ; MORIA CONSTRUCOES LTDA; 04/05/2026; 04/11/2026; EXECUCAO;R$ 449.891,94; Contrato (termo inicial);1
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 23/04/2026;9;22; Dispensa de licitação; Aquisição de bens; aquisição de mobiliário em geral, moveis planejado conforme ETP  para suprir as necessidades dos diversos setores desta Câmara Municipal, estando incluso todos os; MOVEIS GAIVOTA LTDA; 23/04/2026; 21/08/2026; EXECUCAO;R$ 21.545,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 16/04/2026;29;42; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE SOCIEDADE DE ADVOGADOS DE NOTÓRIA ESPECIALIZAÇÃO PARA PRESTAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE ASSESSORIA E CONSULTORIA JURÍDICA EM LICITAÇÕES E CONTRATOS ADMINISTRATIVOS, COM APOIO TÉCNICO-JURÍDICO E OPERACIONAL COMPLEMENTAR AO SETOR DE LICITAÇÕES E CONTRATOS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, ABRANGENDO CAPACITAÇÃO DE SERVIDORES, ORIENTAÇÃO EM PROCEDIMENTOS LICITATÓRIOS, APOIO EM SISTEMAS DE GESTÃO, PUBLICA; CACIMAR DE OLIVEIRA SOCIEDADE INDIVIDUAL DE ADVOCA; 16/04/2026; 16/04/2027; EXECUCAO;R$ 72.000,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 15/04/2026;30;28; Concorrência eletrônica; Obras e Serviços de Arquitetura e Engenharia; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM POR OBJETO A SELEÇÃO DA PROPOSTA MAIS VANTAJOSA PARA A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECUÇÃO DE PAVIMENTAÇÃO EM LAJOTA SEXTAVADA DA AVENIDA ISAAC, NO BAIRRO LAGOINHA, COM EXTENSÃO TOTAL DE 520,00M NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, CONFORME A PORTARIA CONJUNTA SGG/SEF Nº 081/2025, PROCESSO Nº SGPE SCC 13309/2025, OBSERVADAS AS ESPECIFICAÇÕES TÉCNICAS E QUANTITATIVOS MÍNIMOS CONSTANTES NO EDITAL, NO CRONOGRAMA FÍSICO-FINANCEIRO, NO MEMORIAL DE; GAIVASUL PISOS ARTEFATOS DE CIMENTOS LTDA; 15/04/2026; 15/10/2026; EXECUCAO;R$ 329.785,00; Contrato (termo inicial);3
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 14/04/2026;28;40; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO/ DISPONIBILIZAÇÃO DE PLATAFORMA DE SOFTWARE DE INTELIGÊNCIA ARTIFICIAL SISTÊMICA E CONTINUADA EM LICITAÇÕES E CONTRATOS ADMINISTRATIVOS (LICITO GURU IA), CONFORME O ARTIGO 74, INCISO I, DA LEI Nº 14.133/2021 E DECRETO MUNICIPAL Nº 004/2026,; LICITO GURU TECNOLOGIA E EDUCACAO LTDA; 14/04/2026; 14/04/2027; EXECUCAO;R$ 59.976,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 13/04/2026;27;27; Concorrência eletrônica; Obras e Serviços de Arquitetura e Engenharia; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM POR OBJETIVO SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONSTRUÇÃO DA SEDE DOS APICULTORES - (CASA DO MEL) NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, COM ÁREA A SER CONSTRUÍDA DE APROXIMADAMENTE DE 137,78 M², ABRANGENDO A REALIZAÇÃO DE TODOS OS SERVIÇOS NECESSÁRIOS PARA A ENTREGA COMPLETA DA EDIFICAÇÃO, CONFORME AS ESPECIFICAÇÕES MÍNIMAS CONSTANTES NO EDITAL, CRONOGRAMA FÍSICO-FINANCEIRO, MEMORIAL DESCRITIVO, PLANILHA OR; JOAO GABRIEL RABELO DE MORAES COMERCIAL; 13/04/2026; 13/12/2026; EXECUCAO;R$ 131.660,36; Contrato (termo inicial);2
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 10/04/2026;7;6; Inexigibilidade de licitação; Locação; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A LOCAÇÃO DE UM IMÓVEL DE ALVENARIA, ÁREA APROXIMADAMENTE DE 50M², LOCALIZADO NO BAIRRO LAGOINHAS, DESTINADO AO FUNCIONAMENTO DO POSTO DE ATENDIMENTO DA ESTRATÉGIA SAÚDE DA FAMÍLIA (ESF) NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; RENI PEREIRA DA SILVEIRA; 10/04/2026; 10/04/2027; EXECUCAO;R$ 8.413,68; Contrato (termo inicial); -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 10/04/2026;6;5; Inexigibilidade de licitação; Locação; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A LOCAÇÃO DE IMÓVEL, SENDO UMA SALA COMERCIAL EM ALVENARIA, LOCALIZADA NA ESTRADA JORGE FLORIANO, Nº 1250, BAIRRO RUA NOVA, NESTE MUNICÍPIO, DEVIDAMENTE REGISTRADO SOB O Nº 75.701, NO CARTÓRIO DE REGISTRO DE IMÓVEIS DA COMARCA DE SOMBRIO – SC, O QUAL SERVIRÁ PARA O FUNCIONAMENTO DO POSTO DE ATENDIMENTO DA ESTRATÉGIA SAÚDE DA FAMÍLIA (ESF) MANOEL GENEROSO PAULO.; VILMAR AMORIM BARBOSA; 10/04/2026; 10/04/2027; EXECUCAO;R$ 18.774,48; Contrato (termo inicial); -
